,LABEL,ORIGIN,DESTINATION,LENGTH,ID_2,SELECTION,OD_PATH,LAT_START,LON_START,LAT_END,LON_END
12149,87,Laredo,Lake Charles,5.693095651,235,1,126,29.821656,-94.89823,29.82992,-94.804553
12150,88,Laredo,Lake Charles,0.007664318,1501,0,126,29.82992,-94.804553,29.829938,-94.804428
12151,89,Laredo,Lake Charles,0.075384072,1500,0,126,29.829938,-94.804428,29.830119,-94.803198
12152,90,Laredo,Lake Charles,9.510974241,1503,0,126,29.830119,-94.803198,29.840011,-94.646933
12153,91,Laredo,Lake Charles,15.60745378,1760,0,126,29.840011,-94.646933,29.828744,-94.389649
12154,92,Laredo,Lake Charles,0.350327291,1761,0,126,29.828744,-94.389649,29.832218,-94.385473
12155,93,Laredo,Lake Charles,0.12697919,1762,0,126,29.832218,-94.385473,29.833639,-94.384135
12156,94,Laredo,Lake Charles,19.72956107,1631,0,126,29.833639,-94.384135,30.038655,-94.156447
12157,95,Laredo,Lake Charles,6.687921952,75,1,126,30.038655,-94.156447,30.094548,-94.097004
12158,96,Laredo,Lake Charles,0.203090526,99999,0,126,30.094548,-94.097004,30.094636,-94.093636
12159,97,Laredo,Lake Charles,3.367568653,1763,0,126,30.094636,-94.093636,30.112989,-94.044015
12160,98,Laredo,Lake Charles,14.3087965,1634,0,126,30.112989,-94.044015,30.115259,-93.819954
12161,99,Laredo,Lake Charles,0.021440414,1632,0,126,30.115259,-93.819954,30.11518,-93.819609
12162,100,Laredo,Lake Charles,11.47256231,1800,0,126,30.11518,-93.819609,30.153459,-93.640504
12163,101,Laredo,Lake Charles,0.065678881,1799,0,126,30.153459,-93.640504,30.15388,-93.639525
12164,102,Laredo,Lake Charles,0.255694909,1801,0,126,30.15388,-93.639525,30.155514,-93.635712
12165,103,Laredo,Lake Charles,0.064973106,1802,0,126,30.155514,-93.635712,30.155929,-93.634743
12166,104,Laredo,Lake Charles,3.035556417,1804,0,126,30.155929,-93.634743,30.175364,-93.5895
12167,105,Laredo,Lake Charles,0.279213446,1803,0,126,30.175364,-93.5895,30.177152,-93.585338
12168,106,Laredo,Lake Charles,12.93353096,1788,0,126,30.177152,-93.585338,30.215665,-93.376327
12169,107,Laredo,Lake Charles,1.059483936,1787,0,126,30.215665,-93.376327,30.215714,-93.35872
12170,108,Laredo,Lake Charles,2.061340483,809,0,126,30.215714,-93.35872,30.216081,-93.324469
12171,109,Laredo,Lake Charles,8.219527088,810,0,126,30.216081,-93.324469,30.236137,-93.194461
12172,110,Laredo,Lake Charles,0.903236748,0,1,126,30.236137,-93.194461,30.244008,-93.183302
12173,1,Laredo,Little Rock,3.928950928,1365,0,127,27.509465,-99.503123,27.566421,-99.503053
12174,2,Laredo,Little Rock,0.996949026,1367,0,127,27.566421,-99.503053,27.58059,-99.500185
12175,3,Laredo,Little Rock,1.515927049,1368,0,127,27.58059,-99.500185,27.601298,-99.496152
12176,4,Laredo,Little Rock,0.39533901,1369,0,127,27.601298,-99.496152,27.606857,-99.494563
12177,5,Laredo,Little Rock,5.800320892,1366,0,127,27.606857,-99.494563,27.684751,-99.463545
12178,6,Laredo,Little Rock,0.075119369,1371,0,127,27.684751,-99.463545,27.685617,-99.462808
12179,7,Laredo,Little Rock,0.099418362,1372,0,127,27.685617,-99.462808,27.686777,-99.461857
12180,8,Laredo,Little Rock,5.529061289,347,1,127,27.686777,-99.461857,27.763329,-99.436837
12181,9,Laredo,Little Rock,20.39884292,1378,0,127,27.763329,-99.436837,28.045561,-99.350171
12182,10,Laredo,Little Rock,0.070458803,1377,0,127,28.045561,-99.350171,28.046584,-99.350183
12183,11,Laredo,Little Rock,28.38415869,1375,0,127,28.046584,-99.350183,28.443579,-99.24951
12184,12,Laredo,Little Rock,0.808563704,1376,0,127,28.443579,-99.24951,28.450049,-99.238667
12185,13,Laredo,Little Rock,0.104208435,1374,0,127,28.450049,-99.238667,28.45116,-99.237519
12186,14,Laredo,Little Rock,15.4180478,1380,0,127,28.45116,-99.237519,28.667285,-99.183264
12187,15,Laredo,Little Rock,1.02105593,332,1,127,28.667285,-99.183264,28.681339,-99.180255
12188,16,Laredo,Little Rock,4.872829686,196,1,127,28.681339,-99.180255,28.741962,-99.142221
12189,17,Laredo,Little Rock,11.28430049,1382,0,127,28.741962,-99.142221,28.899206,-99.114525
12190,18,Laredo,Little Rock,9.838485933,1381,0,127,28.899206,-99.114525,29.028447,-99.049604
12191,19,Laredo,Little Rock,16.69086885,1383,0,127,29.028447,-99.049604,29.183645,-98.843913
12192,20,Laredo,Little Rock,12.79870898,1682,0,127,29.183645,-98.843913,29.278725,-98.668181
12193,21,Laredo,Little Rock,0.113129169,1683,0,127,29.278725,-98.668181,29.279442,-98.666509
12194,22,Laredo,Little Rock,1.711802974,1680,0,127,29.279442,-98.666509,29.290454,-98.641432
12195,23,Laredo,Little Rock,2.022217059,1681,0,127,29.290454,-98.641432,29.309768,-98.616454
12196,24,Laredo,Little Rock,17.59830161,296,1,127,29.309768,-98.616454,29.453407,-98.416018
12197,25,Laredo,Little Rock,0.234852143,1687,0,127,29.453407,-98.416018,29.455958,-98.41348
12198,26,Laredo,Little Rock,7.10138316,1690,0,127,29.455958,-98.41348,29.54587,-98.368583
12199,27,Laredo,Little Rock,15.8722178,1411,0,127,29.54587,-98.368583,29.674753,-98.153996
12200,28,Laredo,Little Rock,8.22828515,1409,0,127,29.674753,-98.153996,29.748338,-98.056884
12201,29,Laredo,Little Rock,11.18546483,1691,0,127,29.748338,-98.056884,29.871017,-97.936962
12202,30,Laredo,Little Rock,17.44848363,352,1,127,29.871017,-97.936962,30.095939,-97.814763
12203,31,Laredo,Little Rock,9.351506473,74,1,127,30.095939,-97.814763,30.21839,-97.750173
12204,32,Laredo,Little Rock,8.518573642,277,1,127,30.21839,-97.750173,30.332529,-97.704308
12205,33,Laredo,Little Rock,8.989043449,1417,0,127,30.332529,-97.704308,30.454962,-97.666299
12206,34,Laredo,Little Rock,17.79326706,1420,0,127,30.454962,-97.666299,30.699797,-97.652633
12207,35,Laredo,Little Rock,5.366559888,1419,0,127,30.699797,-97.652633,30.774307,-97.62655
12208,36,Laredo,Little Rock,2.745616115,1418,0,127,30.774307,-97.62655,30.812185,-97.612502
12209,37,Laredo,Little Rock,8.416214405,1696,0,127,30.812185,-97.612502,30.919028,-97.5462
12210,38,Laredo,Little Rock,9.778197157,1421,0,127,30.919028,-97.5462,31.041193,-97.469275
12211,39,Laredo,Little Rock,7.935653621,300,1,127,31.041193,-97.469275,31.101395,-97.359979
12212,40,Laredo,Little Rock,3.388254944,1709,0,127,31.101395,-97.359979,31.138409,-97.330091
12213,41,Laredo,Little Rock,21.47149517,1548,0,127,31.138409,-97.330091,31.423928,-97.193173
12214,42,Laredo,Little Rock,2.58396549,1729,0,127,31.423928,-97.193173,31.457129,-97.172909
12215,43,Laredo,Little Rock,2.606956904,188,1,127,31.457129,-97.172909,31.490651,-97.152503
12216,44,Laredo,Little Rock,1.214028218,1730,0,127,31.490651,-97.152503,31.506562,-97.143737
12217,45,Laredo,Little Rock,0.094882844,276,1,127,31.506562,-97.143737,31.507841,-97.143146
12218,46,Laredo,Little Rock,6.796594667,1732,0,127,31.507841,-97.143146,31.600378,-97.108312
12219,47,Laredo,Little Rock,3.653960465,1550,0,127,31.600378,-97.108312,31.650538,-97.100476
12220,48,Laredo,Little Rock,1.240318147,1549,0,127,31.650538,-97.100476,31.668323,-97.099284
12221,49,Laredo,Little Rock,3.407941821,1731,0,127,31.668323,-97.099284,31.717565,-97.102747
12222,50,Laredo,Little Rock,12.9442045,1552,0,127,31.717565,-97.102747,31.90156,-97.09106
12223,51,Laredo,Little Rock,8.086398282,1553,0,127,31.90156,-97.09106,32.009503,-97.095527
12224,52,Laredo,Little Rock,2.541673561,1555,0,127,32.009503,-97.095527,32.046379,-97.094797
12225,53,Laredo,Little Rock,3.408848529,1554,0,127,32.046379,-97.094797,32.077888,-97.05412
12226,54,Laredo,Little Rock,12.37497755,1570,0,127,32.077888,-97.05412,32.194702,-96.899965
12227,55,Laredo,Little Rock,0.123465908,1571,0,127,32.194702,-96.899965,32.196355,-96.899155
12228,56,Laredo,Little Rock,23.5808439,1572,0,127,32.196355,-96.899155,32.519519,-96.822149
12229,57,Laredo,Little Rock,7.261551498,264,1,127,32.519519,-96.822149,32.624874,-96.823174
12230,58,Laredo,Little Rock,1.106690625,1577,0,127,32.624874,-96.823174,32.640933,-96.82327
12231,59,Laredo,Little Rock,0.086740418,189,1,127,32.640933,-96.82327,32.642192,-96.823284
12232,60,Laredo,Little Rock,2.353333306,1583,0,127,32.642192,-96.823284,32.646599,-96.783718
12233,61,Laredo,Little Rock,0.144064637,1585,0,127,32.646599,-96.783718,32.647253,-96.781372
12234,62,Laredo,Little Rock,0.010611666,1584,0,127,32.647253,-96.781372,32.647301,-96.781199
12235,63,Laredo,Little Rock,1.785947237,1586,0,127,32.647301,-96.781199,32.654809,-96.75192
12236,64,Laredo,Little Rock,0.083226187,1582,0,127,32.654809,-96.75192,32.655071,-96.750527
12237,65,Laredo,Little Rock,1.700301436,1581,0,127,32.655071,-96.750527,32.663373,-96.723397
12238,66,Laredo,Little Rock,5.678662075,1587,0,127,32.663373,-96.723397,32.690238,-96.633014
12239,67,Laredo,Little Rock,7.349528306,234,1,127,32.690238,-96.633014,32.791472,-96.624985
12240,68,Laredo,Little Rock,14.2314027,1742,0,127,32.791472,-96.624985,32.908064,-96.451018
12241,69,Laredo,Little Rock,2.032559137,1741,0,127,32.908064,-96.451018,32.91932,-96.419696
12242,70,Laredo,Little Rock,0.030363641,195,1,127,32.91932,-96.419696,32.919441,-96.419194
12243,71,Laredo,Little Rock,6.878991924,1743,0,127,32.919441,-96.419194,32.973353,-96.321908
12244,72,Laredo,Little Rock,0.007869346,1744,0,127,32.973353,-96.321908,32.9734,-96.321785
12245,73,Laredo,Little Rock,9.843444577,1623,0,127,32.9734,-96.321785,33.042641,-96.180211
12246,74,Laredo,Little Rock,0.144303905,1624,0,127,33.042641,-96.180211,33.044357,-96.178786
12247,75,Laredo,Little Rock,7.015387844,1625,0,127,33.044357,-96.178786,33.116757,-96.099253
12248,76,Laredo,Little Rock,0.298175638,1626,0,127,33.116757,-96.099253,33.120149,-96.096076
12249,77,Laredo,Little Rock,27.41808722,1758,0,127,33.120149,-96.096076,33.119988,-95.634075
12250,78,Laredo,Little Rock,24.37711619,1629,0,127,33.119988,-95.634075,33.161833,-95.234624
12251,79,Laredo,Little Rock,0.959651843,1630,0,127,33.161833,-95.234624,33.16275,-95.218115
12252,80,Laredo,Little Rock,6.223912012,1759,0,127,33.16275,-95.218115,33.160256,-95.11188
12253,81,Laredo,Little Rock,8.41403486,1628,0,127,33.160256,-95.11188,33.178595,-94.971005
12254,82,Laredo,Little Rock,39.4781058,1645,0,127,33.178595,-94.971005,33.474425,-94.409374
12255,83,Laredo,Little Rock,6.949358962,1643,0,127,33.474425,-94.409374,33.474456,-94.289934
12256,84,Laredo,Little Rock,5.106373283,1644,0,127,33.474456,-94.289934,33.465438,-94.203507
12257,85,Laredo,Little Rock,10.29556647,427,0,127,33.465438,-94.203507,33.470719,-94.031944
12258,86,Laredo,Little Rock,1.314707497,493,0,127,33.470719,-94.031944,33.475258,-94.009818
12259,87,Laredo,Little Rock,0.153414474,494,0,127,33.475258,-94.009818,33.475789,-94.007236
12260,88,Laredo,Little Rock,0.006760918,99999,0,127,33.475789,-94.007236,33.475812,-94.007122
12261,89,Laredo,Little Rock,4.42437576,492,0,127,33.475812,-94.007122,33.510725,-93.945361
12262,90,Laredo,Little Rock,11.15504808,415,0,127,33.510725,-93.945361,33.609966,-93.800458
12263,91,Laredo,Little Rock,13.29556096,428,0,127,33.609966,-93.800458,33.691881,-93.596813
12264,92,Laredo,Little Rock,12.82002838,475,0,127,33.691881,-93.596813,33.809557,-93.424824
12265,93,Laredo,Little Rock,0.284328688,472,0,127,33.809557,-93.424824,33.812284,-93.42111
12266,94,Laredo,Little Rock,1.889160263,474,0,127,33.812284,-93.42111,33.830356,-93.396386
12267,95,Laredo,Little Rock,0.191446565,473,0,127,33.830356,-93.396386,33.83219,-93.393884
12268,96,Laredo,Little Rock,16.68202124,422,0,127,33.83219,-93.393884,33.997774,-93.183026
12269,97,Laredo,Little Rock,14.73992517,386,0,127,33.997774,-93.183026,34.18568,-93.069678
12270,98,Laredo,Little Rock,0.044698619,384,0,127,34.18568,-93.069678,34.186127,-93.069112
12271,99,Laredo,Little Rock,0.51024341,385,0,127,34.186127,-93.069112,34.191133,-93.062538
12272,100,Laredo,Little Rock,19.35263737,443,0,127,34.191133,-93.062538,34.393781,-92.832881
12273,101,Laredo,Little Rock,0.185652349,444,0,127,34.393781,-92.832881,34.395323,-92.830211
12274,102,Laredo,Little Rock,0.660542098,477,0,127,34.395323,-92.830211,34.400829,-92.820729
12275,103,Laredo,Little Rock,7.867151108,371,0,127,34.400829,-92.820729,34.482469,-92.724741
12276,104,Laredo,Little Rock,14.43829434,372,0,127,34.482469,-92.724741,34.606342,-92.532367
12277,105,Laredo,Little Rock,2.017041415,382,0,127,34.606342,-92.532367,34.618032,-92.499943
12278,106,Laredo,Little Rock,3.643056694,433,0,127,34.618032,-92.499943,34.641562,-92.442603
12279,107,Laredo,Little Rock,2.064756397,439,0,127,34.641562,-92.442603,34.654862,-92.410905
12280,108,Laredo,Little Rock,5.778397944,434,0,127,34.654862,-92.410905,34.679562,-92.31732
12281,109,Laredo,Little Rock,3.213159417,435,0,127,34.679562,-92.31732,34.70835,-92.277114
12282,110,Laredo,Little Rock,2.005637974,0,1,127,34.70835,-92.277114,34.732903,-92.262154
12283,1,Laredo,Oklahoma City,3.928950928,1365,0,128,27.509465,-99.503123,27.566421,-99.503053
12284,2,Laredo,Oklahoma City,0.996949026,1367,0,128,27.566421,-99.503053,27.58059,-99.500185
12285,3,Laredo,Oklahoma City,1.515927049,1368,0,128,27.58059,-99.500185,27.601298,-99.496152
12286,4,Laredo,Oklahoma City,0.39533901,1369,0,128,27.601298,-99.496152,27.606857,-99.494563
12287,5,Laredo,Oklahoma City,5.800320892,1366,0,128,27.606857,-99.494563,27.684751,-99.463545
12288,6,Laredo,Oklahoma City,0.075119369,1371,0,128,27.684751,-99.463545,27.685617,-99.462808
12289,7,Laredo,Oklahoma City,0.099418362,1372,0,128,27.685617,-99.462808,27.686777,-99.461857
12290,8,Laredo,Oklahoma City,5.529061289,347,1,128,27.686777,-99.461857,27.763329,-99.436837
12291,9,Laredo,Oklahoma City,20.39884292,1378,0,128,27.763329,-99.436837,28.045561,-99.350171
12292,10,Laredo,Oklahoma City,0.070458803,1377,0,128,28.045561,-99.350171,28.046584,-99.350183
12293,11,Laredo,Oklahoma City,28.38415869,1375,0,128,28.046584,-99.350183,28.443579,-99.24951
12294,12,Laredo,Oklahoma City,0.808563704,1376,0,128,28.443579,-99.24951,28.450049,-99.238667
12295,13,Laredo,Oklahoma City,0.104208435,1374,0,128,28.450049,-99.238667,28.45116,-99.237519
12296,14,Laredo,Oklahoma City,15.4180478,1380,0,128,28.45116,-99.237519,28.667285,-99.183264
12297,15,Laredo,Oklahoma City,1.02105593,332,1,128,28.667285,-99.183264,28.681339,-99.180255
12298,16,Laredo,Oklahoma City,4.872829686,196,1,128,28.681339,-99.180255,28.741962,-99.142221
12299,17,Laredo,Oklahoma City,11.28430049,1382,0,128,28.741962,-99.142221,28.899206,-99.114525
12300,18,Laredo,Oklahoma City,9.838485933,1381,0,128,28.899206,-99.114525,29.028447,-99.049604
12301,19,Laredo,Oklahoma City,16.69086885,1383,0,128,29.028447,-99.049604,29.183645,-98.843913
12302,20,Laredo,Oklahoma City,12.79870898,1682,0,128,29.183645,-98.843913,29.278725,-98.668181
12303,21,Laredo,Oklahoma City,0.113129169,1683,0,128,29.278725,-98.668181,29.279442,-98.666509
12304,22,Laredo,Oklahoma City,1.711802974,1680,0,128,29.279442,-98.666509,29.290454,-98.641432
12305,23,Laredo,Oklahoma City,2.022217059,1681,0,128,29.290454,-98.641432,29.309768,-98.616454
12306,24,Laredo,Oklahoma City,17.59830161,296,1,128,29.309768,-98.616454,29.453407,-98.416018
12307,25,Laredo,Oklahoma City,0.234852143,1687,0,128,29.453407,-98.416018,29.455958,-98.41348
12308,26,Laredo,Oklahoma City,7.10138316,1690,0,128,29.455958,-98.41348,29.54587,-98.368583
12309,27,Laredo,Oklahoma City,15.8722178,1411,0,128,29.54587,-98.368583,29.674753,-98.153996
12310,28,Laredo,Oklahoma City,8.22828515,1409,0,128,29.674753,-98.153996,29.748338,-98.056884
12311,29,Laredo,Oklahoma City,11.18546483,1691,0,128,29.748338,-98.056884,29.871017,-97.936962
12312,30,Laredo,Oklahoma City,17.44848363,352,1,128,29.871017,-97.936962,30.095939,-97.814763
12313,31,Laredo,Oklahoma City,9.351506473,74,1,128,30.095939,-97.814763,30.21839,-97.750173
12314,32,Laredo,Oklahoma City,8.518573642,277,1,128,30.21839,-97.750173,30.332529,-97.704308
12315,33,Laredo,Oklahoma City,8.989043449,1417,0,128,30.332529,-97.704308,30.454962,-97.666299
12316,34,Laredo,Oklahoma City,17.79326706,1420,0,128,30.454962,-97.666299,30.699797,-97.652633
12317,35,Laredo,Oklahoma City,5.366559888,1419,0,128,30.699797,-97.652633,30.774307,-97.62655
12318,36,Laredo,Oklahoma City,2.745616115,1418,0,128,30.774307,-97.62655,30.812185,-97.612502
12319,37,Laredo,Oklahoma City,8.416214405,1696,0,128,30.812185,-97.612502,30.919028,-97.5462
12320,38,Laredo,Oklahoma City,9.778197157,1421,0,128,30.919028,-97.5462,31.041193,-97.469275
12321,39,Laredo,Oklahoma City,7.935653621,300,1,128,31.041193,-97.469275,31.101395,-97.359979
12322,40,Laredo,Oklahoma City,3.388254944,1709,0,128,31.101395,-97.359979,31.138409,-97.330091
12323,41,Laredo,Oklahoma City,21.47149517,1548,0,128,31.138409,-97.330091,31.423928,-97.193173
12324,42,Laredo,Oklahoma City,2.58396549,1729,0,128,31.423928,-97.193173,31.457129,-97.172909
12325,43,Laredo,Oklahoma City,2.606956904,188,1,128,31.457129,-97.172909,31.490651,-97.152503
12326,44,Laredo,Oklahoma City,1.214028218,1730,0,128,31.490651,-97.152503,31.506562,-97.143737
12327,45,Laredo,Oklahoma City,0.094882844,276,1,128,31.506562,-97.143737,31.507841,-97.143146
12328,46,Laredo,Oklahoma City,6.796594667,1732,0,128,31.507841,-97.143146,31.600378,-97.108312
12329,47,Laredo,Oklahoma City,3.653960465,1550,0,128,31.600378,-97.108312,31.650538,-97.100476
12330,48,Laredo,Oklahoma City,1.240318147,1549,0,128,31.650538,-97.100476,31.668323,-97.099284
12331,49,Laredo,Oklahoma City,3.407941821,1731,0,128,31.668323,-97.099284,31.717565,-97.102747
12332,50,Laredo,Oklahoma City,12.9442045,1552,0,128,31.717565,-97.102747,31.90156,-97.09106
12333,51,Laredo,Oklahoma City,8.086398282,1553,0,128,31.90156,-97.09106,32.009503,-97.095527
12334,52,Laredo,Oklahoma City,2.541673561,1555,0,128,32.009503,-97.095527,32.046379,-97.094797
12335,53,Laredo,Oklahoma City,1.487112065,1554,0,128,32.046379,-97.094797,32.066745,-97.099017
12336,54,Laredo,Oklahoma City,6.254309594,1562,0,128,32.066745,-97.099017,32.154421,-97.126527
12337,55,Laredo,Oklahoma City,1.042377517,1563,0,128,32.154421,-97.126527,32.168891,-97.131661
12338,56,Laredo,Oklahoma City,16.22364454,1564,0,128,32.168891,-97.131661,32.393644,-97.211892
12339,57,Laredo,Oklahoma City,1.729220809,1566,0,128,32.393644,-97.211892,32.414249,-97.226964
12340,58,Laredo,Oklahoma City,1.149995222,1565,0,128,32.414249,-97.226964,32.428356,-97.236367
12341,59,Laredo,Oklahoma City,13.12931166,1530,0,128,32.428356,-97.236367,32.598755,-97.319431
12342,60,Laredo,Oklahoma City,0.026461225,190,1,128,32.598755,-97.319431,32.599139,-97.319426
12343,61,Laredo,Oklahoma City,1.950758085,233,1,128,32.599139,-97.319426,32.627288,-97.321605
12344,62,Laredo,Oklahoma City,0.004522252,1531,0,128,32.627288,-97.321605,32.627354,-97.321609
12345,63,Laredo,Oklahoma City,12.05165815,1532,0,128,32.627354,-97.321609,32.801542,-97.319662
12346,64,Laredo,Oklahoma City,1.688279017,222,1,128,32.801542,-97.319662,32.824805,-97.312873
12347,65,Laredo,Oklahoma City,1.020800638,99999,0,128,32.824805,-97.312873,32.839617,-97.312687
12348,66,Laredo,Oklahoma City,8.215225005,1576,0,128,32.839617,-97.312687,32.957834,-97.310478
12349,67,Laredo,Oklahoma City,21.09673235,1616,0,128,32.957834,-97.310478,33.230844,-97.174255
12350,68,Laredo,Oklahoma City,2.179320977,1617,0,128,33.230844,-97.174255,33.262188,-97.177859
12351,69,Laredo,Oklahoma City,2.456943853,1619,0,128,33.262188,-97.177859,33.297835,-97.177742
12352,70,Laredo,Oklahoma City,9.854700923,1755,0,128,33.297835,-97.177742,33.437418,-97.165571
12353,71,Laredo,Oklahoma City,17.56238655,1620,0,128,33.437418,-97.165571,33.684942,-97.158154
12354,72,Laredo,Oklahoma City,4.1131465,1974,0,128,33.684942,-97.158154,33.738135,-97.145513
12355,73,Laredo,Oklahoma City,0.005905995,158,1,128,33.738135,-97.145513,33.738189,-97.145433
12356,74,Laredo,Oklahoma City,14.19086282,1900,0,128,33.738189,-97.145433,33.940382,-97.134766
12357,75,Laredo,Oklahoma City,16.41024825,1818,0,128,33.940382,-97.134766,34.173922,-97.167783
12358,76,Laredo,Oklahoma City,0.858679061,282,1,128,34.173922,-97.167783,34.186277,-97.16649
12359,77,Laredo,Oklahoma City,0.057490803,1819,0,128,34.186277,-97.16649,34.187075,-97.166196
12360,78,Laredo,Oklahoma City,1.049488299,1817,0,128,34.187075,-97.166196,34.20206,-97.163798
12361,79,Laredo,Oklahoma City,7.061855476,1967,0,128,34.20206,-97.163798,34.303719,-97.159564
12362,80,Laredo,Oklahoma City,25.3977768,1938,0,128,34.303719,-97.159564,34.651505,-97.220166
12363,81,Laredo,Oklahoma City,4.005012529,1941,0,128,34.651505,-97.220166,34.705113,-97.244176
12364,82,Laredo,Oklahoma City,1.73343124,1942,0,128,34.705113,-97.244176,34.728395,-97.255393
